BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010 122 11  0  0.000 2010.33276256 122.458333 452343604.000   -7.742    5.294   -8.965   16.785  -43.709  145.634    7.753   -4.309   -9.469    7.753   -3.026   -9.968   10.807    2.060 0 
2010 122 12  0  0.000 2010.33287671 122.500000 452347204.000   -4.739   11.469   -3.956   17.492  -17.683  112.449    4.759  -10.982   -5.139    4.759  -10.097   -6.650   11.690    1.814 0 
2010 122 13  0  0.000 2010.33299087 122.541667 452350804.000   -6.202   12.492   -1.122   17.302   -4.598  116.403    6.223  -12.294   -2.428    6.223  -11.740   -4.454   10.282    2.577 0 
2010 122 14  0  0.000 2010.33310502 122.583333 452354404.000   -6.661    3.425    6.467   16.176   40.808  152.789    6.664   -4.076    6.073    6.664   -5.264    5.114   12.889    2.539 0 
2010 122 15  0  0.000 2010.33321918 122.625000 452358004.000   -6.022    6.647    3.672   12.407   22.264  132.175    6.032   -6.988    2.954    6.032   -7.464    1.170    8.190    3.170 0 
2010 122 16  0  0.000 2010.33333333 122.666667 452361604.000   -6.609    2.102    1.173    9.489    9.603  162.355    6.612   -2.204    0.948    6.612   -2.436    0.251    6.219    0.280 0 
2010 122 17  0  0.000 2010.33344749 122.708333 452365204.000   -5.066    4.810   -3.050    9.376  -23.586  136.485    5.074   -4.453   -3.538    5.074   -2.986   -4.845    5.267    0.414 0 
2010 122 18  0  0.000 2010.33356164 122.750000 452368804.000   -4.993    4.167   -4.838   10.113  -36.643  140.152    5.001   -3.626   -5.248    5.001   -1.351   -6.268    6.020    0.814 0 
2010 122 19  0  0.000 2010.33367580 122.791667 452372404.000   -4.125    4.081    0.025    8.271    0.246  135.313    4.132   -4.054   -0.404    4.132   -3.510   -2.059    5.831    0.702 0 
2010 122 20  0  0.000 2010.33378995 122.833333 452376004.000   -3.545    3.485   -3.086    7.943  -31.833  135.490    3.551   -3.134   -3.435    3.551   -1.265   -4.493    5.239    0.494 0 
2010 122 21  0  0.000 2010.33390411 122.875000 452379604.000   -3.794    3.778   -2.164    7.217  -22.004  135.124    3.801   -3.522   -2.549    3.801   -1.937   -3.893    4.141    0.179 0 
2010 122 22  0  0.000 2010.33401826 122.916667 452383204.000   -5.342    1.773   -1.958    7.438  -19.183  161.642    5.345   -1.547   -2.132    5.345   -0.361   -2.609    4.289    0.297 0 
2010 122 23  0  0.000 2010.33413242 122.958333 452386804.000   -3.587    4.824    0.200    7.627    1.908  126.627    3.594   -4.813   -0.310    3.594   -4.114   -2.512    4.539    0.164 0 
2010 123  0  0  0.000 2010.33424658 123.000000 452390404.000   -5.384    2.787   -1.936    7.479  -17.710  152.630    5.389   -2.558   -2.218    5.389   -1.279   -3.133    3.855    0.204 0 
2010 123  1  0  0.000 2010.33436073 123.041667 452394004.000   -4.780    5.461    0.070    7.960    0.556  131.194    4.789   -5.430   -0.506    4.789   -4.700   -2.787    3.202    0.301 0 
2010 123  2  0  0.000 2010.33447489 123.083333 452397604.000   -6.404   -0.839   -0.712    7.346   -6.294  187.461    6.403    0.920   -0.617    6.403    1.114   -0.206    3.358    0.187 0 
2010 123  3  0  0.000 2010.33458904 123.125000 452401204.000   -5.793    1.929    2.474    7.557   22.057  161.578    5.795   -2.172    2.258    5.795   -2.866    1.336    3.631    0.372 0 
2010 123  4  0  0.000 2010.33470320 123.166667 452404804.000   -5.166    4.428   -0.102    7.339   -0.855  139.395    5.173   -4.384   -0.568    5.173   -3.992   -1.929    2.646    0.154 0 
2010 123  5  0  0.000 2010.33481735 123.208333 452408404.000   -5.413   -0.700   -0.462    7.120   -4.842  187.364    5.412    0.753   -0.383    5.412    0.828   -0.190    4.457    0.207 0 
2010 123  6  0  0.000 2010.33493151 123.250000 452412004.000   -1.810    5.809    3.658    8.041   31.017  107.305    1.818   -6.162    3.022    1.818   -6.675    1.548    3.728    0.620 0 
2010 123  7  0  0.000 2010.33504566 123.291667 452415604.000   -2.051    4.874    1.738    6.905   18.193  112.818    2.058   -5.028    1.212    2.058   -5.191    0.217    4.031    0.682 0 
2010 123  8  0  0.000 2010.33515982 123.333333 452419204.000   -2.749    4.569    0.629    6.368    6.725  121.030    2.756   -4.606    0.141    2.756   -4.565   -0.591    3.277    0.404 0 
2010 123  9  0  0.000 2010.33527397 123.375000 452422804.000   -3.988    3.594   -0.589    6.782   -6.257  137.973    3.994   -3.505   -0.965    3.994   -3.344   -1.445    4.024    0.266 0 
2010 123 10  0  0.000 2010.33538813 123.416667 452426404.000   -4.123    0.798   -2.820    5.902  -33.880  169.044    4.125   -0.487   -2.887    4.125   -0.117   -2.925    3.182    1.116 0 
2010 123 11  0  0.000 2010.33550228 123.458333 452430004.000   -3.016    2.197    0.725    4.575   10.991  143.920    3.019   -2.257    0.488    3.019   -2.301    0.196    2.464    0.172 0 
2010 123 12  0  0.000 2010.33561644 123.500000 452433604.000   -1.429    3.937    0.012    4.692    0.159  109.947    1.435   -3.914   -0.407    1.435   -3.816   -0.947    2.027    0.102 0 
2010 123 13  0  0.000 2010.33573059 123.541667 452437204.000   -1.438    0.359    0.585    4.001   21.559  165.974    1.438   -0.417    0.545    1.438   -0.508    0.470    3.657    0.572 0 
2010 123 14  0  0.000 2010.33584475 123.583333 452440804.000   -1.641    3.397    0.379    4.310    5.733  115.780    1.646   -3.416    0.015    1.646   -3.352   -0.668    2.050    0.469 0 
2010 123 15  0  0.000 2010.33595890 123.625000 452444404.000   -1.925    3.114   -0.917    4.355  -14.058  121.725    1.930   -2.996   -1.243    1.930   -2.605   -1.923    2.109    0.329 0 
2010 123 16  0  0.000 2010.33607306 123.666667 452448004.000   -1.585    3.011    0.389    4.079    6.519  117.764    1.590   -3.033    0.066    1.590   -2.924   -0.826    2.206    0.530 0 
2010 123 17  0  0.000 2010.33618721 123.708333 452451604.000   -3.191    1.595   -0.246    4.288   -3.938  153.437    3.194   -1.555   -0.413    3.194   -1.329   -0.899    2.327    0.206 0 
2010 123 18  0  0.000 2010.33630137 123.750000 452455204.000   -3.144    2.485   -0.471    4.453   -6.710  141.679    3.148   -2.415   -0.733    3.148   -1.949   -1.595    1.810    0.160 0 
2010 123 19  0  0.000 2010.33641553 123.791667 452458804.000   -3.258    1.893   -1.641    4.750  -23.534  149.841    3.261   -1.702   -1.832    3.261   -0.779   -2.379    2.335    0.313 0 
2010 123 20  0  0.000 2010.33652968 123.833333 452462404.000   -2.498    2.912   -0.617    4.693   -9.142  130.626    2.503   -2.825   -0.924    2.503   -2.119   -2.080    2.556    0.362 0 
2010 123 21  0  0.000 2010.33664384 123.875000 452466004.000   -3.410    0.829   -1.877    4.508  -28.139  166.330    3.412   -0.619   -1.954    3.412    0.353   -2.016    2.067    0.300 0 
2010 123 22  0  0.000 2010.33675799 123.916667 452469604.000   -2.674    2.298   -0.515    4.403   -8.315  139.325    2.678   -2.226   -0.757    2.678   -1.614   -1.709    2.526    0.198 0 
2010 123 23  0  0.000 2010.33687215 123.958333 452473204.000   -3.378   -0.186   -2.555    4.630  -37.059  183.150    3.378    0.463   -2.519    3.378    1.576   -2.020    1.803    0.270 0 
2010 124  0  0  0.000 2010.33698630 124.000000 452476804.000   -3.724   -1.287   -1.461    4.449  -20.349  199.068    3.722    1.442   -1.314    3.722    1.876   -0.529    1.430    0.214 0 
2010 124  1  0  0.000 2010.33710046 124.041667 452480404.000   -3.197   -1.527   -0.339    3.933   -5.459  205.528    3.195    1.559   -0.172    3.195    1.487    0.504    1.601    0.242 0 
2010 124  2  0  0.000 2010.33721461 124.083333 452484004.000   -2.606   -2.703   -0.377    3.927   -5.735  226.040    2.602    2.732   -0.085    2.602    2.548    0.990    0.999    0.127 0 
2010 124  3  0  0.000 2010.33732877 124.125000 452487604.000   -3.395   -0.937    0.633    3.888   10.196  195.433    3.394    0.869    0.732    3.394    0.558    0.999    1.481    0.192 0 
2010 124  4  0  0.000 2010.33744292 124.166667 452491204.000   -3.594    1.301    1.506    4.415   21.503  160.103    3.596   -1.449    1.359    3.596   -1.803    0.852    1.590    0.261 0 
2010 124  5  0  0.000 2010.33755708 124.208333 452494804.000   -1.488    3.490   -0.545    4.161   -8.182  113.099    1.494   -3.409   -0.916    1.494   -3.046   -1.788    1.600    0.298 0 
2010 124  6  0  0.000 2010.33767123 124.250000 452498404.000   -3.831    0.489    0.086    4.158    1.281  172.729    3.832   -0.489    0.035    3.832   -0.487   -0.087    1.517    0.196 0 
2010 124  7  0  0.000 2010.33778539 124.291667 452502004.000   -2.890    2.446   -1.217    4.239  -17.817  139.754    2.894   -2.297   -1.471    2.894   -1.980   -1.865    1.494    0.416 0 
2010 124  8  0  0.000 2010.33789954 124.333333 452505604.000   -2.265    2.904   -1.064    4.076  -16.115  127.947    2.270   -2.770   -1.369    2.270   -2.526   -1.780    1.328    0.206 0 
2010 124  9  0  0.000 2010.33801370 124.375000 452509204.000   -2.645    2.816   -1.113    4.203  -16.071  133.203    2.649   -2.676   -1.408    2.649   -2.464   -1.751    1.192    0.178 0 
2010 124 10  0  0.000 2010.33812785 124.416667 452512804.000   -1.705    2.775   -0.058    4.062   -1.024  121.561    1.709   -2.750   -0.355    1.709   -2.686   -0.687    2.384    0.219 0 
2010 124 11  0  0.000 2010.33824201 124.458333 452516404.000   -2.893   -0.403    0.058    3.951    1.140  187.928    2.892    0.399    0.102    2.892    0.381    0.148    2.624    0.229 0 
2010 124 12  0  0.000 2010.33835616 124.500000 452520004.000   -2.849    1.738   -0.684    3.788  -11.576  148.616    2.852   -1.650   -0.865    2.852   -1.520   -1.078    1.611    0.195 0 
2010 124 13  0  0.000 2010.33847032 124.541667 452523604.000   -0.772    2.726    0.587    3.360   11.708  105.804    0.776   -2.772    0.291    0.776   -2.777   -0.155    1.620    0.202 0 
2010 124 14  0  0.000 2010.33858447 124.583333 452527204.000   -0.512    2.918    0.068    3.378    1.321   99.960    0.517   -2.908   -0.246    0.517   -2.805   -0.804    1.526    0.088 0 
2010 124 15  0  0.000 2010.33869863 124.625000 452530804.000   -1.943    2.860   -0.219    4.106   -3.625  124.189    1.947   -2.817   -0.525    1.947   -2.616   -1.190    2.196    0.232 0 
2010 124 16  0  0.000 2010.33881279 124.666667 452534404.000   -0.619    1.082    1.184    3.941   43.535  119.755    0.620   -1.202    1.061    0.620   -1.481    0.698    3.531    0.209 0 
2010 124 17  0  0.000 2010.33892694 124.708333 452538004.000   -1.025    0.479    2.616    3.631   66.614  154.967    1.025   -0.756    2.550    1.025   -1.562    2.146    2.206    0.236 0 
2010 124 18  0  0.000 2010.33904110 124.750000 452541604.000   -0.952    1.120    1.181    3.656   38.774  130.380    0.954   -1.239    1.053    0.954   -1.518    0.516    3.122    0.262 0 
2010 124 19  0  0.000 2010.33915525 124.791667 452545204.000   -2.054    1.375   -0.299    3.771   -6.888  146.208    2.057   -1.332   -0.444    2.057   -1.039   -0.961    2.841    0.437 0 
2010 124 20  0  0.000 2010.33926941 124.833333 452548804.000   -1.852    1.919   -1.006    3.354  -20.660  133.988    1.855   -1.796   -1.206    1.855   -1.079   -1.872    1.767    0.327 0 
2010 124 21  0  0.000 2010.33938356 124.875000 452552404.000   -3.233    0.380   -0.804    3.458  -13.878  173.290    3.234   -0.286   -0.840    3.234    0.130   -0.879    0.823    0.108 0 
2010 124 22  0  0.000 2010.33949772 124.916667 452556004.000   -2.713    1.413   -0.473    3.286   -8.780  152.485    2.716   -1.350   -0.621    2.716   -0.908   -1.176    1.072    0.169 0 
2010 124 23  0  0.000 2010.33961187 124.958333 452559604.000   -2.875    0.825    0.173    3.139    3.305  163.995    2.877   -0.834    0.084    2.877   -0.781   -0.308    0.900    0.090 0 
2010 125  0  0  0.000 2010.33972603 125.000000 452563204.000   -2.723   -0.318    0.674    2.975   13.817  186.669    2.723    0.248    0.706    2.723   -0.087    0.743    0.906    0.120 0 
2010 125  1  0  0.000 2010.33984018 125.041667 452566804.000   -2.170   -0.106    1.226    2.707   29.435  182.803    2.170   -0.024    1.231    2.170   -0.540    1.110    1.032    0.209 0 
2010 125  2  0  0.000 2010.33995434 125.083333 452570404.000   -2.777   -0.633    0.172    2.999    3.450  192.842    2.776    0.615    0.240    2.776    0.473    0.464    0.906    0.109 0 
2010 125  3  0  0.000 2010.34006849 125.125000 452574004.000   -2.510    0.044    0.314    2.771    7.131  178.990    2.510   -0.074    0.308    2.510   -0.180    0.267    1.121    0.140 0 
2010 125  4  0  0.000 2010.34018265 125.166667 452577604.000   -1.292    0.107    0.925    2.329   35.510  175.274    1.292   -0.204    0.909    1.292   -0.473    0.809    1.713    0.357 0 
2010 125  5  0  0.000 2010.34029680 125.208333 452581204.000   -0.535    0.400    0.916    1.979   53.887  143.178    0.535   -0.496    0.867    0.535   -0.699    0.708    1.695    0.557 0 
2010 125  6  0  0.000 2010.34041096 125.250000 452584804.000   -0.527    2.172    0.572    2.947   14.358  103.627    0.530   -2.221    0.334    0.530   -2.254   -0.154    1.835    0.257 0 
2010 125  7  0  0.000 2010.34052511 125.291667 452588404.000    0.702    2.096    0.906    3.325   22.286   71.489   -0.699   -2.183    0.673   -0.699   -2.250    0.263    2.312    0.231 0 
2010 125  8  0  0.000 2010.34063927 125.333333 452592004.000   -1.981   -1.348    0.262    3.068    6.252  214.245    1.978    1.315    0.408    1.978    1.233    0.596    1.908    0.292 0 
2010 125  9  0  0.000 2010.34075342 125.375000 452595604.000   -1.831    0.212    0.980    2.511   28.002  173.409    1.831   -0.314    0.952    1.831   -0.433    0.908    1.385    0.226 0 
2010 125 10  0  0.000 2010.34086758 125.416667 452599204.000   -2.120   -0.445   -0.360    2.704   -9.448  191.855    2.119    0.485   -0.309    2.119    0.519   -0.252    1.590    0.347 0 
2010 125 11  0  0.000 2010.34098174 125.458333 452602804.000   -2.296   -0.582    0.616    2.977   14.582  194.230    2.294    0.515    0.676    2.294    0.431    0.732    1.688    0.177 0 
2010 125 12  0  0.000 2010.34109589 125.500000 452606404.000   -2.337   -1.108    0.954    2.998   20.245  205.374    2.335    1.002    1.070    2.335    0.857    1.191    1.164    0.165 0 
2010 125 13  0  0.000 2010.34121005 125.541667 452610004.000   -2.637   -0.778   -0.514    2.978  -10.585  196.445    2.636    0.834   -0.425    2.636    0.888   -0.297    1.007    0.129 0 
2010 125 14  0  0.000 2010.34132420 125.583333 452613604.000   -2.817    0.004   -0.214    2.912   -4.349  179.923    2.817    0.024   -0.212    2.817    0.066   -0.201    0.679    0.088 0 
2010 125 15  0  0.000 2010.34143836 125.625000 452617204.000   -2.193    0.760   -1.111    2.882  -25.586  160.889    2.194   -0.631   -1.186    2.194   -0.339   -1.298    1.309    0.280 0 
2010 125 16  0  0.000 2010.34155251 125.666667 452620804.000   -0.017    1.320   -0.370    2.805  -15.642   90.735    0.019   -1.272   -0.511    0.019   -1.089   -0.863    2.488    0.501 0 
2010 125 17  0  0.000 2010.34166667 125.708333 452624404.000    1.357    2.365    0.588    3.009   12.162   60.159   -1.353   -2.417    0.326   -1.353   -2.386   -0.483    1.143    0.298 0 
2010 125 18  0  0.000 2010.34178082 125.750000 452628004.000    0.218    2.431   -1.722    3.257  -35.204   84.884   -0.214   -2.230   -1.977   -0.214   -1.325   -2.658    1.350    0.424 0 
2010 125 19  0  0.000 2010.34189498 125.791667 452631604.000   -0.931    0.429   -2.674    3.191  -69.021  155.259    0.932   -0.134   -2.705    0.932    0.980   -2.518    1.418    0.288 0 
2010 125 20  0  0.000 2010.34200913 125.833333 452635204.000   -1.897    0.920   -1.707    2.976  -39.000  154.118    1.899   -0.726   -1.797    1.899    0.131   -1.941    1.208    0.204 0 
2010 125 21  0  0.000 2010.34212329 125.875000 452638804.000   -1.733    1.151    0.533    2.700   14.362  146.417    1.734   -1.199    0.405    1.734   -1.257   -0.184    1.624    0.168 0 
2010 125 22  0  0.000 2010.34223744 125.916667 452642404.000   -1.531    1.255    1.575    2.780   38.518  140.656    1.532   -1.417    1.430    1.532   -1.915    0.619    1.174    0.360 0 
2010 125 23  0  0.000 2010.34235160 125.958333 452646004.000   -2.050    0.589    2.308    3.364   47.248  163.978    2.051   -0.834    2.230    2.051   -1.755    1.606    1.202    0.207 0 
2010 126  0  0  0.000 2010.34246575 126.000000 452649604.000   -2.023   -1.225    2.193    3.420   42.840  211.206    2.021    0.982    2.315    2.021   -0.136    2.509    1.169    0.337 0 
2010 126  1  0  0.000 2010.34257991 126.041667 452653204.000   -4.192   -0.803    0.381    4.313    5.098  190.850    4.191    0.763    0.468    4.191    0.498    0.742    0.496    0.162 0 
2010 126  2  0  0.000 2010.34269406 126.083333 452656804.000   -4.360   -1.061    0.007    4.496    0.092  193.680    4.358    1.061    0.125    4.358    0.932    0.519    0.270    0.069 0 
2010 126  3  0  0.000 2010.34280822 126.125000 452660404.000   -0.059    0.961    0.018    2.945    1.064   93.521    0.061   -0.957   -0.087    0.061   -0.875   -0.405    2.882    0.810 0 
2010 126  4  0  0.000 2010.34292237 126.166667 452664004.000   -1.670    1.232   -2.481    3.867  -50.084  143.594    1.673   -0.951   -2.600    1.673   -0.124   -2.762    2.160    0.520 0 
2010 126  5  0  0.000 2010.34303653 126.208333 452667604.000   -3.415   -0.491   -2.417    4.371  -35.015  188.175    3.415    0.757   -2.348    3.415    1.336   -2.075    1.140    0.243 0 
2010 126  6  0  0.000 2010.34315068 126.250000 452671204.000   -2.812    2.052   -0.249    4.157   -4.086  143.887    2.816   -2.008   -0.471    2.816   -1.872   -0.875    2.278    0.439 0 
2010 126  7  0  0.000 2010.34326484 126.291667 452674804.000   -3.654    1.611   -0.304    4.401   -4.350  156.200    3.656   -1.563   -0.477    3.656   -1.444   -0.745    1.830    0.333 0 
2010 126  8  0  0.000 2010.34337900 126.333333 452678404.000   -3.440    1.124    1.020    3.869   15.742  161.910    3.441   -1.223    0.892    3.441   -1.336    0.706    0.910    0.222 0 
2010 126  9  0  0.000 2010.34349315 126.375000 452682004.000   -3.404    0.426    1.185    3.826   19.055  172.867    3.404   -0.548    1.132    3.404   -0.685    1.057    1.187    0.112 0 
2010 126 10  0  0.000 2010.34360731 126.416667 452685604.000   -3.173   -0.808    0.721    3.812   12.411  194.280    3.171    0.728    0.806    3.171    0.634    0.882    1.798    0.248 0 
2010 126 11  0  0.000 2010.34372146 126.458333 452689204.000   -3.689   -0.124   -0.269    3.853   -4.173  181.923    3.689    0.158   -0.253    3.689    0.186   -0.234    1.045    0.160 0 
2010 126 12  0  0.000 2010.34383562 126.500000 452692804.000   -1.543    0.807   -0.461    3.461  -14.816  152.374    1.544   -0.750   -0.546    1.544   -0.673   -0.634    2.990    0.572 0 
2010 126 13  0  0.000 2010.34394977 126.541667 452696404.000   -2.165    1.465   -0.699    3.447  -14.964  145.923    2.168   -1.376   -0.855    2.168   -1.229   -1.052    2.222    0.719 0 
2010 126 14  0  0.000 2010.34406393 126.583333 452700004.000   -2.840   -0.343   -1.912    4.469  -33.767  186.889    2.839    0.555   -1.862    2.839    0.877   -1.719    2.816    0.238 0 
2010 126 15  0  0.000 2010.34417808 126.625000 452703604.000   -2.528   -1.222   -2.318    4.299  -39.539  205.801    2.527    1.473   -2.169    2.527    1.922   -1.762    2.287    0.561 0 
2010 126 16  0  0.000 2010.34429224 126.666667 452707204.000   -2.041   -1.727   -0.844    4.123  -17.513  220.231    2.039    1.812   -0.648    2.039    1.919   -0.126    3.001    0.316 0 
2010 126 17  0  0.000 2010.34440639 126.708333 452710804.000   -3.263    0.707   -2.296    4.509  -34.521  167.771    3.264   -0.446   -2.359    3.264    0.330   -2.383    1.935    0.199 0 
2010 126 18  0  0.000 2010.34452055 126.750000 452714404.000   -2.249   -2.090   -0.692    4.304  -12.703  222.900    2.246    2.157   -0.457    2.246    2.183    0.363    2.909    0.264 0 
2010 126 19  0  0.000 2010.34463470 126.791667 452718004.000   -3.329   -0.637   -0.935    4.417  -15.427  190.835    3.329    0.741   -0.859    3.329    1.011   -0.492    2.661    0.437 0 
2010 126 20  0  0.000 2010.34474886 126.833333 452721604.000   -0.098   -0.090   -2.807    3.840  -87.274  222.574    0.099    0.399   -2.780    0.099    1.566   -2.326    2.641    0.531 0 
2010 126 21  0  0.000 2010.34486301 126.875000 452725204.000   -2.146   -2.935    0.520    4.383    8.139  233.817    2.142    2.863    0.840    2.142    2.175    2.034    2.374    0.280 0 
2010 126 22  0  0.000 2010.34497717 126.916667 452728804.000   -1.671    0.398   -0.996    4.433  -30.119  166.611    1.671   -0.283   -1.033    1.671    0.219   -1.049    3.984    0.583 0 
2010 126 23  0  0.000 2010.34509132 126.958333 452732404.000    0.346    2.697   -1.444    4.423  -27.969   82.695   -0.341   -2.522   -1.732   -0.341   -1.469   -2.681    3.145    0.294 0 
