BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011  20  0  0  0.000 2011.05205479  20.000000 475027204.000    2.952   -0.407    0.468    3.341    8.927  352.159   -2.951    0.453    0.431   -2.951    0.258    0.573    1.421    0.102 0 
2011  20  1  0  0.000 2011.05216895  20.041667 475030804.000    2.599   -0.389   -0.723    3.062  -15.391  351.485   -2.599    0.326   -0.754   -2.599    0.577   -0.594    1.382    0.149 0 
2011  20  2  0  0.000 2011.05228311  20.083333 475034404.000    2.048   -1.045    1.193    2.957   27.425  332.955   -2.045    1.154    1.094   -2.045    0.729    1.406    1.396    0.088 0 
2011  20  3  0  0.000 2011.05239726  20.125000 475038004.000    2.360   -1.439    0.435    2.985    8.946  328.627   -2.357    1.477    0.303   -2.357    1.330    0.707    1.025    0.125 0 
2011  20  4  0  0.000 2011.05251142  20.166667 475041604.000    1.816   -2.305    0.165    3.178    3.209  308.232   -1.812    2.313   -0.046   -1.812    2.261    0.503    1.173    0.146 0 
2011  20  5  0  0.000 2011.05262557  20.208333 475045204.000    1.436   -1.887    0.691    3.192   16.237  307.273   -1.433    1.945    0.517   -1.433    1.811    0.858    2.025    0.325 0 
2011  20  6  0  0.000 2011.05273973  20.250000 475048804.000    2.213   -1.575    0.059    3.200    1.238  324.561   -2.210    1.577   -0.084   -2.210    1.573    0.136    1.649    0.150 0 
2011  20  7  0  0.000 2011.05285388  20.291667 475052404.000    2.364   -1.780   -0.519    3.267   -9.945  323.022   -2.362    1.729   -0.677   -2.362    1.792   -0.510    1.258    0.084 0 
2011  20  8  0  0.000 2011.05296804  20.333333 475056004.000    1.348   -1.635   -0.559    3.144  -14.772  309.504   -1.345    1.579   -0.704   -1.345    1.613   -0.609    2.241    0.210 0 
2011  20  9  0  0.000 2011.05308219  20.375000 475059604.000    1.682   -0.969   -0.778    3.216  -21.836  330.065   -1.681    0.897   -0.862   -1.681    0.937   -0.825    2.429    0.123 0 
2011  20 10  0  0.000 2011.05319635  20.416667 475063204.000    2.948    0.040    0.019    3.264    0.361    0.772   -2.948   -0.033    0.024   -2.948   -0.033    0.023    1.374    0.093 0 
2011  20 11  0  0.000 2011.05331050  20.458333 475066804.000    2.476   -1.734   -0.148    3.354   -2.799  324.999   -2.473    1.717   -0.303   -2.473    1.725   -0.246    1.421    0.121 0 
2011  20 12  0  0.000 2011.05342466  20.500000 475070404.000    0.273   -1.972   -0.362    3.516  -10.319  277.891   -0.271    1.931   -0.540   -0.271    1.947   -0.441    2.846    0.116 0 
2011  20 13  0  0.000 2011.05353881  20.541667 475074004.000    0.340   -2.889   -0.263    3.420   -5.170  276.716   -0.336    2.854   -0.524   -0.336    2.889   -0.316    1.748    0.140 0 
2011  20 14  0  0.000 2011.05365297  20.583333 475077604.000   -0.257   -2.505    1.050    3.217   22.642  264.149    0.261    2.589    0.819    0.261    2.477    1.090    1.718    0.365 0 
2011  20 15  0  0.000 2011.05376712  20.625000 475081204.000   -0.939   -0.691    1.172    2.928   45.152  216.352    0.941    0.793    1.104    0.941    0.634    1.199    2.438    0.445 0 
2011  20 16  0  0.000 2011.05388128  20.666667 475084804.000    1.196    0.962   -1.720    3.110  -48.251   38.801   -1.199   -1.111   -1.625   -1.199   -0.776   -1.788    2.080    0.270 0 
2011  20 17  0  0.000 2011.05399543  20.708333 475088404.000    1.236    1.197   -1.908    2.881  -47.948   44.075   -1.240   -1.363   -1.791   -1.240   -0.903   -2.071    1.346    0.426 0 
2011  20 18  0  0.000 2011.05410959  20.750000 475092004.000    0.927   -0.045    0.351    3.216   20.709  357.238   -0.926    0.078    0.346   -0.926   -0.037    0.382    3.063    0.323 0 
2011  20 19  0  0.000 2011.05422374  20.791667 475095604.000    1.098   -3.134    0.993    3.602   16.653  289.305   -1.092    3.213    0.707   -1.092    2.821    1.697    0.934    0.106 0 
2011  20 20  0  0.000 2011.05433790  20.833333 475099204.000   -0.283   -2.969    0.117    3.298    2.249  264.564    0.287    2.967   -0.152    0.287    2.830    0.901    1.373    0.198 0 
2011  20 21  0  0.000 2011.05445205  20.875000 475102804.000   -0.903   -3.201   -0.312    3.550   -5.353  254.253    0.907    3.158   -0.600    0.907    3.152    0.630    1.183    0.238 0 
2011  20 22  0  0.000 2011.05456621  20.916667 475106404.000    0.435   -2.735   -1.183    3.518  -23.138  279.028   -0.431    2.618   -1.425   -0.431    2.967   -0.295    1.794    0.294 0 
2011  20 23  0  0.000 2011.05468037  20.958333 475110004.000    0.009   -3.072    0.334    3.524    6.206  270.162   -0.004    3.089    0.056   -0.004    2.820    1.263    1.665    0.161 0 
2011  21  0  0  0.000 2011.05479452  21.000000 475113604.000    0.497   -3.493   -0.603    3.921   -9.698  278.092   -0.492    3.426   -0.915   -0.492    3.514    0.468    1.572    0.268 0 
2011  21  1  0  0.000 2011.05490868  21.041667 475117204.000    0.500   -4.066   -0.006    4.398   -0.078  277.007   -0.493    4.050   -0.371   -0.493    3.915    1.125    1.543    0.147 0 
2011  21  2  0  0.000 2011.05502283  21.083333 475120804.000    0.709   -2.487    1.555    4.049   31.015  285.914   -0.704    2.617    1.325   -0.704    2.013    2.106    2.713    0.474 0 
2011  21  3  0  0.000 2011.05513699  21.125000 475124404.000    0.131   -3.296    0.086    3.756    1.496  272.281   -0.126    3.290   -0.210   -0.126    3.207    0.753    1.742    0.182 0 
2011  21  4  0  0.000 2011.05525114  21.166667 475128004.000    1.804   -3.475    0.172    4.268    2.516  297.442   -1.799    3.479   -0.140   -1.799    3.410    0.713    1.651    0.237 0 
2011  21  5  0  0.000 2011.05536530  21.208333 475131604.000    4.000   -1.312    0.959    4.508   12.835  341.835   -3.997    1.400    0.840   -3.997    1.209    1.108    1.265    0.090 0 
2011  21  6  0  0.000 2011.05547945  21.250000 475135204.000    4.055    0.133    1.460    4.388   19.786    1.876   -4.054    0.005    1.468   -4.054   -0.209    1.455    0.770    0.095 0 
2011  21  7  0  0.000 2011.05559361  21.291667 475138804.000    4.132    0.127    0.691    4.225    9.486    1.760   -4.131   -0.058    0.702   -4.131   -0.127    0.694    0.469    0.057 0 
2011  21  8  0  0.000 2011.05570776  21.333333 475142404.000    4.118    0.456    0.641    4.295    8.799    6.318   -4.119   -0.390    0.682   -4.119   -0.433    0.656    0.905    0.182 0 
2011  21  9  0  0.000 2011.05582192  21.375000 475146004.000    4.144    0.646    1.501    4.661   19.686    8.859   -4.144   -0.502    1.555   -4.144   -0.575    1.527    1.360    0.226 0 
2011  21 10  0  0.000 2011.05593607  21.416667 475149604.000    3.347   -2.470    0.099    4.431    1.364  323.571   -3.343    2.475   -0.120   -3.343    2.478   -0.032    1.469    0.106 0 
2011  21 11  0  0.000 2011.05605023  21.458333 475153204.000    3.190   -2.421   -0.674    4.318   -9.552  322.800   -3.187    2.356   -0.885   -3.187    2.390   -0.792    1.428    0.150 0 
2011  21 12  0  0.000 2011.05616438  21.500000 475156804.000    0.999   -3.874   -2.164    4.767  -28.408  284.460   -0.995    3.667   -2.500   -0.995    3.800   -2.299    1.414    0.292 0 
2011  21 13  0  0.000 2011.05627854  21.541667 475160404.000   -0.305   -4.316   -2.178    5.409  -26.717  265.955    0.310    4.104   -2.554    0.310    4.288   -2.217    2.392    0.277 0 
2011  21 14  0  0.000 2011.05639269  21.583333 475164004.000   -3.106   -4.566   -1.419    5.925  -14.413  235.777    3.112    4.416   -1.822    3.112    4.602   -1.311    1.585    0.286 0 
2011  21 15  0  0.000 2011.05650685  21.625000 475167604.000   -0.241   -3.132    0.112    5.184    2.050  265.592    0.246    3.129   -0.167    0.246    3.124    0.298    4.159    0.747 0 
2011  21 16  0  0.000 2011.05662100  21.666667 475171204.000   -0.358   -3.876    2.061    4.680   27.901  264.719    0.366    4.044    1.708    0.366    3.628    2.474    1.537    0.253 0 
2011  21 17  0  0.000 2011.05673516  21.708333 475174804.000    0.086   -3.332   -0.636    4.091  -10.797  271.473   -0.081    3.263   -0.929   -0.081    3.390   -0.109    2.243    0.279 0 
2011  21 18  0  0.000 2011.05684932  21.750000 475178404.000    2.423   -1.333   -1.342    3.709  -25.883  331.195   -2.422    1.212   -1.453   -2.422    1.578   -1.048    2.153    0.723 0 
2011  21 19  0  0.000 2011.05696347  21.791667 475182004.000    1.657   -2.316    0.074    4.135    1.489  305.579   -1.653    2.316   -0.131   -1.653    2.221    0.638    2.989    0.402 0 
2011  21 20  0  0.000 2011.05707763  21.833333 475185604.000    1.522   -3.716   -0.960    4.510  -13.438  292.265   -1.517    3.619   -1.285   -1.517    3.844    0.093    1.801    0.238 0 
2011  21 21  0  0.000 2011.05719178  21.875000 475189204.000    1.181   -3.092    0.205    3.558    3.548  290.901   -1.176    3.100   -0.069   -1.176    2.894    1.117    1.295    0.278 0 
2011  21 22  0  0.000 2011.05730594  21.916667 475192804.000    2.608   -1.946   -1.239    3.826  -20.849  323.265   -2.606    1.833   -1.405   -2.606    2.240   -0.568    1.580    0.225 0 
2011  21 23  0  0.000 2011.05742009  21.958333 475196404.000    2.056    0.094    1.784    3.326   40.922    2.624   -2.055    0.067    1.787   -2.055   -0.649    1.667    1.884    0.246 0 
2011  22  0  0  0.000 2011.05753425  22.000000 475200004.000   -2.352   -0.394    1.783    3.633   36.792  189.504    2.354    0.546    1.740    2.354   -0.174    1.812    2.145    0.580 0 
2011  22  1  0  0.000 2011.05764840  22.041667 475203604.000   -1.033   -1.014    0.255    3.155    9.982  224.475    1.035    1.031    0.164    1.035    0.886    0.529    2.834    0.589 0 
2011  22  2  0  0.000 2011.05776256  22.083333 475207204.000    0.943   -3.175   -0.125    3.573   -2.155  286.543   -0.938    3.153   -0.404   -0.938    3.109    0.686    1.316    0.181 0 
2011  22  3  0  0.000 2011.05787671  22.125000 475210804.000   -1.635    0.488    1.477    3.034   40.882  163.389    1.635   -0.358    1.513    1.635   -0.795    1.346    2.044    0.376 0 
2011  22  4  0  0.000 2011.05799087  22.166667 475214404.000    0.663   -0.423   -0.037    2.622   -2.705  327.490   -0.662    0.419   -0.074   -0.662    0.421    0.022    2.546    0.554 0 
2011  22  5  0  0.000 2011.05810502  22.208333 475218004.000   -0.412   -1.117   -0.079    2.812   -3.787  249.769    0.413    1.105   -0.177    0.413    1.100    0.030    2.565    0.393 0 
2011  22  6  0  0.000 2011.05821918  22.250000 475221604.000    0.536   -1.106   -1.484    2.632  -50.382  295.854   -0.535    0.972   -1.576   -0.535    1.203   -1.416    1.817    0.411 0 
2011  22  7  0  0.000 2011.05833333  22.291667 475225204.000    0.379   -0.358    2.348    2.768   77.484  316.659   -0.377    0.564    2.308   -0.377    0.323    2.353    1.514    0.696 0 
2011  22  8  0  0.000 2011.05844749  22.333333 475228804.000   -1.766   -0.975    2.332    3.472   49.139  208.912    1.769    1.174    2.236    1.769    1.002    2.307    1.591    0.267 0 
2011  22  9  0  0.000 2011.05856164  22.375000 475232404.000   -2.169   -1.569    2.236    3.756   39.871  215.882    2.173    1.756    2.088    2.173    1.645    2.175    1.409    0.304 0 
2011  22 10  0  0.000 2011.05867580  22.416667 475236004.000    0.222   -1.970    1.725    3.387   41.034  276.416   -0.217    2.114    1.546   -0.217    2.047    1.634    2.206    0.620 0 
2011  22 11  0  0.000 2011.05878995  22.458333 475239604.000    2.710   -0.112   -0.318    3.517   -6.688  357.623   -2.710    0.088   -0.325   -2.710    0.106   -0.318    2.406    0.965 0 
2011  22 12  0  0.000 2011.05890411  22.500000 475243204.000    4.411   -1.617    0.649    4.927    7.863  339.864   -4.408    1.675    0.507   -4.408    1.635    0.610    1.345    0.257 0 
2011  22 13  0  0.000 2011.05901826  22.541667 475246804.000    0.744   -3.089    0.881    4.051   15.490  283.546   -0.739    3.156    0.607   -0.739    3.096    0.880    2.373    0.449 0 
2011  22 14  0  0.000 2011.05913242  22.583333 475250404.000    1.635   -3.032    0.659    3.669   10.833  298.333   -1.630    3.081    0.392   -1.630    3.012    0.757    1.041    0.136 0 
2011  22 15  0  0.000 2011.05924658  22.625000 475254004.000    1.998   -1.555    1.364    3.277   28.320  322.099   -1.994    1.672    1.224   -1.994    1.458    1.464    1.561    0.288 0 
2011  22 16  0  0.000 2011.05936073  22.666667 475257604.000    2.009    1.108   -0.417    2.692  -10.295   28.880   -2.011   -1.137   -0.317   -2.011   -1.049   -0.552    1.341    0.187 0 
2011  22 17  0  0.000 2011.05947489  22.708333 475261204.000    1.962    1.204   -0.529    2.493  -12.942   31.539   -1.964   -1.243   -0.421   -1.964   -1.093   -0.713    0.847    0.337 0 
2011  22 18  0  0.000 2011.05958904  22.750000 475264804.000   -0.771    0.031   -1.180    2.384  -56.823  177.710    0.770   -0.135   -1.173    0.770    0.214   -1.158    1.979    0.506 0 
2011  22 19  0  0.000 2011.05970320  22.791667 475268404.000   -0.478   -2.027   -0.928    2.586  -24.011  256.739    0.480    1.937   -1.101    0.480    2.185   -0.396    1.262    0.385 0 
2011  22 20  0  0.000 2011.05981735  22.833333 475272004.000   -0.317   -2.553   -0.861    2.925  -18.512  262.928    0.320    2.468   -1.081    0.320    2.686   -0.108    1.148    0.408 0 
2011  22 21  0  0.000 2011.05993151  22.875000 475275604.000    0.915   -2.903    0.488    3.206    9.107  287.492   -0.910    2.936    0.234   -0.910    2.617    1.348    0.897    0.224 0 
2011  22 22  0  0.000 2011.06004566  22.916667 475279204.000    1.630   -1.732    1.188    2.725   26.532  313.269   -1.627    1.831    1.033   -1.627    1.265    1.680    0.586    0.127 0 
2011  22 23  0  0.000 2011.06015982  22.958333 475282804.000    1.800    0.992    0.628    2.758   16.998   28.873   -1.801   -0.931    0.713   -1.801   -1.140    0.278    1.732    0.206 0 
2011  23  0  0  0.000 2011.06027397  23.000000 475286404.000    2.255    1.023    0.411    2.717    9.425   24.399   -2.256   -0.980    0.500   -2.256   -1.096    0.069    1.041    0.159 0 
2011  23  1  0  0.000 2011.06038813  23.041667 475290004.000    2.370    0.419   -0.565    2.659  -13.210   10.021   -2.371   -0.463   -0.525   -2.371   -0.235   -0.661    0.980    0.202 0 
2011  23  2  0  0.000 2011.06050228  23.083333 475293604.000    2.679    0.185    0.009    2.733    0.200    3.959   -2.679   -0.180    0.027   -2.679   -0.176   -0.038    0.493    0.065 0 
2011  23  3  0  0.000 2011.06061644  23.125000 475297204.000    2.843   -1.214    0.018    3.155    0.332  336.879   -2.842    1.215   -0.086   -2.842    1.185    0.279    0.639    0.171 0 
2011  23  4  0  0.000 2011.06073059  23.166667 475300804.000    2.627   -0.367    0.591    3.426   12.557  352.044   -2.626    0.421    0.558   -2.626    0.275    0.670    2.082    0.112 0 
2011  23  5  0  0.000 2011.06084475  23.208333 475304404.000    2.473    0.120    0.553    3.388   12.581    2.773   -2.473   -0.068    0.562   -2.473   -0.202    0.517    2.249    0.249 0 
2011  23  6  0  0.000 2011.06095890  23.250000 475308004.000    1.018   -3.196   -0.627    3.646  -10.585  287.673   -1.014    3.132   -0.900   -1.014    3.237   -0.402    1.273    0.126 0 
2011  23  7  0  0.000 2011.06107306  23.291667 475311604.000   -0.721   -3.467   -0.037    3.669   -0.595  258.248    0.726    3.450   -0.336    0.726    3.471    0.059    0.948    0.094 0 
2011  23  8  0  0.000 2011.06118721  23.333333 475315204.000   -1.215   -3.006    0.960    3.546   16.495  247.998    1.220    3.076    0.696    1.220    3.011    0.943    1.069    0.241 0 
2011  23  9  0  0.000 2011.06130137  23.375000 475318804.000    0.934   -2.637   -0.691    3.429  -13.867  289.509   -0.931    2.570   -0.915   -0.931    2.616   -0.764    1.852    0.226 0 
2011  23 10  0  0.000 2011.06141553  23.416667 475322404.000    2.554   -1.063   -1.578    3.465  -29.713  337.405   -2.553    0.927   -1.663   -2.553    1.007   -1.616    1.336    0.107 0 
2011  23 11  0  0.000 2011.06152968  23.458333 475326004.000    3.088   -0.289   -1.497    3.531  -25.755  354.647   -3.089    0.164   -1.514   -3.089    0.242   -1.504    0.767    0.072 0 
2011  23 12  0  0.000 2011.06164384  23.500000 475329604.000    3.370   -0.130   -0.257    3.393   -4.352  357.796   -3.370    0.112   -0.265   -3.370    0.130   -0.256    0.260    0.068 0 
2011  23 13  0  0.000 2011.06175799  23.541667 475333204.000    3.304   -0.529   -0.496    3.398   -8.423  350.901   -3.304    0.490   -0.537   -3.304    0.537   -0.488    0.308    0.071 0 
2011  23 14  0  0.000 2011.06187215  23.583333 475336804.000    3.190   -0.702   -0.552    3.322   -9.592  347.598   -3.190    0.656   -0.608   -3.190    0.728   -0.522    0.228    0.068 0 
2011  23 15  0  0.000 2011.06198630  23.625000 475340404.000    3.265   -0.250   -0.445    3.325   -7.743  355.622   -3.265    0.216   -0.463   -3.265    0.290   -0.425    0.368    0.083 0 
2011  23 16  0  0.000 2011.06210046  23.666667 475344004.000    3.120   -0.100   -0.504    3.193   -9.172  358.169   -3.121    0.061   -0.509   -3.121    0.166   -0.480    0.446    0.128 0 
2011  23 17  0  0.000 2011.06221461  23.708333 475347604.000    2.556   -1.027   -0.586    2.823  -12.005  338.110   -2.555    0.977   -0.670   -2.555    1.115   -0.399    0.177    0.079 0 
2011  23 18  0  0.000 2011.06232877  23.750000 475351204.000    1.688   -1.460   -0.397    2.408  -10.083  319.144   -1.686    1.423   -0.519   -1.686    1.511   -0.070    0.798    0.115 0 
2011  23 19  0  0.000 2011.06244292  23.791667 475354804.000   -1.608   -1.858    0.815    3.082   18.363  229.127    1.611    1.918    0.653    1.611    1.581    1.259    1.746    0.522 0 
2011  23 20  0  0.000 2011.06255708  23.833333 475358404.000   -2.128   -1.514    1.137    3.434   23.522  215.433    2.131    1.603    1.002    2.131    1.126    1.521    1.995    0.570 0 
2011  23 21  0  0.000 2011.06267123  23.875000 475362004.000    2.372   -0.974   -0.629    2.718  -13.776  337.672   -2.371    0.921   -0.708   -2.371    1.124   -0.289    0.724    0.364 0 
2011  23 22  0  0.000 2011.06278539  23.916667 475365604.000    2.132   -1.617    0.064    2.807    1.368  322.824   -2.130    1.620   -0.073   -2.130    1.509    0.590    0.852    0.176 0 
2011  23 23  0  0.000 2011.06289954  23.958333 475369204.000    1.487   -1.989    0.009    2.697    0.200  306.775   -1.484    1.985   -0.160   -1.484    1.877    0.664    1.047    0.207 0 
2011  24  0  0  0.000 2011.06301370  24.000000 475372804.000    1.407   -1.850    0.399    3.166    9.734  307.249   -1.404    1.879    0.240   -1.404    1.633    0.975    2.109    0.202 0 
2011  24  1  0  0.000 2011.06312785  24.041667 475376404.000    1.667    0.018   -0.462    3.186  -15.471    0.630   -1.668   -0.055   -0.457   -1.668    0.115   -0.433    2.710    0.562 0 
2011  24  2  0  0.000 2011.06324201  24.083333 475380004.000    0.278   -1.422    2.865    4.109   63.172  281.048   -0.274    1.661    2.734   -0.274    0.599    3.131    2.601    0.533 0 
2011  24  3  0  0.000 2011.06335616  24.125000 475383604.000    0.395   -2.682    1.932    3.873   35.471  278.370   -0.390    2.838    1.697   -0.390    2.174    2.475    1.996    0.382 0 
2011  24  4  0  0.000 2011.06347032  24.166667 475387204.000    0.260   -2.897   -0.926    3.671  -17.660  275.132   -0.257    2.808   -1.168   -0.257    3.026   -0.401    2.044    0.294 0 
2011  24  5  0  0.000 2011.06358447  24.208333 475390804.000    0.852   -2.317    0.514    3.901   11.751  290.198   -0.849    2.353    0.316   -0.849    2.252    0.829    3.021    0.646 0 
2011  24  6  0  0.000 2011.06369863  24.250000 475394404.000    2.648    3.192   -2.406    5.147  -30.120   50.323   -2.654   -3.380   -2.125   -2.654   -2.991   -2.656    1.948    0.640 0 
2011  24  7  0  0.000 2011.06381279  24.291667 475398004.000   -2.998   -1.804    1.545    4.204   23.824  211.037    3.002    1.924    1.385    3.002    1.749    1.597    1.819    0.604 0 
2011  24  8  0  0.000 2011.06392694  24.333333 475401604.000   -2.202   -1.000    2.306    4.254   43.641  204.436    2.204    1.189    2.212    2.204    0.991    2.322    2.755    0.890 0 
2011  24  9  0  0.000 2011.06404110  24.375000 475405204.000   -3.596    1.431    2.296    4.604   30.673  158.296    3.595   -1.237    2.406    3.595   -1.389    2.320    1.133    0.646 0 
2011  24 10  0  0.000 2011.06415525  24.416667 475408804.000   -4.436    1.126    3.900    6.336   40.434  165.756    4.437   -0.799    3.979    4.437   -1.017    3.928    2.018    0.483 0 
2011  24 11  0  0.000 2011.06426941  24.458333 475412404.000   -5.128   -1.388    3.990    6.889   36.906  195.150    5.133    1.713    3.856    5.133    1.487    3.953    1.835    0.334 0 
2011  24 12  0  0.000 2011.06438356  24.500000 475416004.000   -4.786   -4.232    2.876    7.051   24.236  221.490    4.794    4.453    2.506    4.794    4.260    2.826    0.788    0.185 0 
