BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010 103  9  8 38.400 2010.28049589 103.381000 450695319.400     0.031   392.000   403.000   406.000   399.000    33.600    30.800    31.000 -9999.900  0  0  0  6     0.588     0.159     5.060     6.140 -9999.900  0  1  0  0  2  0     0.042  1
2010 103 10  9  7.200 2010.28061096 103.423000 450698948.200     0.045   376.000   384.000   377.000 -9999.900    31.200 -9999.900    28.800 -9999.900  0  4  0  6     0.873 -9999.900     5.470 -9999.900     8.610  0  8  0  8  1  1     0.078  1
2010 103 11  9 36.000 2010.28072603 103.465000 450702577.000     0.083   361.000   364.000   363.000   365.000    21.000    25.800    24.800 -9999.900  0  0  0  5     0.660     0.228     5.400     6.190 -9999.900  0  0  0  0  2  0     0.030  1
2010 103 12  8 38.400 2010.28083836 103.506000 450706119.400     0.114   360.000   370.000   358.000   339.000    20.800 -9999.900    26.300 -9999.900  0  4  0  5     1.070     0.098     5.170     6.090    10.600  0  0  0  0  1  1     0.045  1
2010 103 13  9  7.200 2010.28095342 103.548000 450709748.200     0.150   359.000   363.000   364.000 -9999.900    23.000    26.300    22.700 -9999.900  0  0  0  6     1.600     0.199     5.390     6.170 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 103 14  9 36.000 2010.28106849 103.590000 450713377.000     0.109   358.000   365.000   363.000   379.000    26.600    28.300    29.100 -9999.900  0  0  0  6     1.120     0.095     5.290     6.090     9.660  0  0  0  0  1  1     0.080  1
2010 103 15  8 38.400 2010.28118082 103.631000 450716919.400     0.068   372.000   373.000   378.000 -9999.900    27.300    28.200    29.600 -9999.900  0  0  0  8     0.789     0.106     5.220     6.100 -9999.900  0  1  0  0  2  1     0.040  1
2010 103 16  9  7.200 2010.28129589 103.673000 450720548.200     0.074   387.000   390.000   381.000   356.000    30.600    29.200    31.400 -9999.900  0  0  0  5     0.701     0.144     5.170     6.130     9.550  0  0  0  0  1  1     0.085  1
2010 103 17  9 36.000 2010.28141096 103.715000 450724177.000     0.054   392.000   393.000   386.000   391.000    31.400    27.300    32.000 -9999.900  0  0  0  5     0.654     0.088     5.080     6.080     9.640  0  0  0  0  1  1     0.159  1
2010 103 18 10  4.800 2010.28152603 103.757000 450727805.800     0.059   375.000   379.000   383.000 -9999.900    32.100    32.200    32.100 -9999.900  0  0  0  2     0.876     0.110     5.470     6.100     8.520  0  1  0  0  1  1     0.075  1
2010 103 19  9  7.200 2010.28163836 103.798000 450731348.200     0.089   378.000   382.000   383.000 -9999.900    31.500    34.800    31.500 -9999.900  0  0  0  2     1.240     0.073     5.190     6.070     8.640  0  0  0  0  1  1     0.046  1
2010 103 20  9 36.000 2010.28175342 103.840000 450734977.000     0.074   384.000   394.000   388.000   384.000    31.900    27.900    28.300 -9999.900  0  0  0  5     1.290     0.146     5.300     6.130     8.890  0  0  0  0  1  0     0.084  1
2010 103 21 10  4.800 2010.28186849 103.882000 450738605.800     0.041   386.000   392.000   388.000   379.000    32.400    25.700    29.500 -9999.900  0  0  0  5     1.130 -9999.900     5.530 -9999.900     9.400  0  8  0  8  1  1     0.066  1
2010 103 22  9  7.200 2010.28198082 103.923000 450742148.200     0.033   386.000   389.000   390.000   393.000    32.900    25.000    25.900 -9999.900  0  0  0  5     1.020     0.114     5.510     6.100     9.440  0  0  0  0  1  1     0.133  1
2010 103 23  9 36.000 2010.28209589 103.965000 450745777.000     0.034   387.000   386.000   391.000   400.000    32.800    29.000    27.100 -9999.900  0  0  0  5     0.942     0.113     5.180     6.100     8.820  0  1  0  0  1  1     0.181  1
2010 104  0 10  4.800 2010.28221096 104.007000 450749405.800     0.032   382.000   389.000   389.000   401.000    32.600    22.700    24.300    12.200  0  0  0  1     0.927 -9999.900     5.120 -9999.900     8.920  0  8  0  8  1  1     0.125  1
2010 104  1 10 33.600 2010.28232603 104.049000 450753034.600     0.038   382.000   383.000   389.000   368.000    26.000 -9999.900    23.500 -9999.900  0  4  0  5     1.260     0.102     5.560     6.090     9.570  0  0  0  0  1  1     0.052  1
2010 104  2  9 36.000 2010.28243836 104.090000 450756577.000     0.032   383.000   386.000   382.000   384.000    26.600    27.100    22.200 -9999.900  0  0  0  5     0.898 -9999.900     5.470 -9999.900 -9999.900  0  8  0  8  2  1     0.029  1
2010 104  3 10  4.800 2010.28255342 104.132000 450760205.800     0.050   407.000   402.000   405.000   386.000    33.800    34.400    31.700 -9999.900  0  0  0  5     1.050     0.091     5.150     6.080     9.210  0  1  0  0  1  1     0.090  1
2010 104  4 10 33.600 2010.28266849 104.174000 450763834.600     0.045   404.000   413.000   409.000   396.000    40.600    27.600    32.900 -9999.900  0  0  0  5     0.512     0.112     5.150     6.100     8.950  0  1  0  0  1  1     0.089  1
2010 104  5  9 36.000 2010.28278082 104.215000 450767377.000     0.035   427.000   421.000   425.000 -9999.900    35.300    31.100    32.700 -9999.900  0  0  0  2     0.742     0.112     5.160     6.100     8.260  0  1  0  0  1  1     0.080  1
2010 104  6 10  4.800 2010.28289589 104.257000 450771005.800     0.026   417.000   407.000   420.000 -9999.900    31.900    30.000    30.000 -9999.900  0  0  0  2     0.531     0.139     5.350     6.120 -9999.900  1  0  0  0  2  1     0.052  1
2010 104  7 10 33.600 2010.28301096 104.299000 450774634.600     0.025   416.000   424.000   413.000 -9999.900    34.400    39.000    31.000 -9999.900  0  0  0  2     0.997 -9999.900     5.140 -9999.900     9.460  0  8  0  8  1  1     0.117  1
2010 104  8  9 36.000 2010.28312329 104.340000 450778177.000     0.037   407.000   412.000   411.000   407.000    35.400    28.900    33.500 -9999.900  0  0  0  5     0.812 -9999.900     5.110 -9999.900     9.350  0  8  0  8  1  1     0.092  1
2010 104  9 10  4.800 2010.28323836 104.382000 450781805.800     0.064   408.000   407.000   404.000   402.000    26.400    28.700    27.300    16.600  0  0  0  1     1.410     0.150     5.200     6.130     8.980  0  0  0  0  1  0     0.105  1
2010 104 10 10 33.600 2010.28335342 104.424000 450785434.600     0.080   396.000   395.000   397.000   402.000    29.600    28.200    26.500    22.600  0  0  0  1     1.170     0.300     5.380     6.300     9.430  0  0  0  0  1  0     0.099  1
2010 104 11 11  2.400 2010.28346849 104.466000 450789063.400     0.064   403.000   401.000   403.000   396.000    28.500    23.800    24.200     8.210  0  0  0  1     1.400     0.219     5.370     6.180     8.780  0  0  0  0  1  0     0.109  1
2010 104 12 10  4.800 2010.28358082 104.507000 450792605.800     0.051   405.000   405.000   408.000   403.000    36.600    33.700    28.300 -9999.900  0  0  0  5     1.290     0.111     5.270     6.100     9.550  0  0  0  0  1  1     0.106  1
2010 104 13 10 33.600 2010.28369589 104.549000 450796234.600     0.047   408.000   417.000   413.000   407.000    40.800    26.900    26.000 -9999.900  0  0  0  5     1.070     0.160     5.280     6.140     9.120  0  0  0  0  1  0     0.133  1
2010 104 14 11  2.400 2010.28381096 104.591000 450799863.400     0.056   412.000   420.000   411.000 -9999.900    38.800    32.200    28.800 -9999.900  0  0  0  2     1.270     0.092     5.350     6.080     9.360  0  0  0  0  1  1     0.115  1
2010 104 15 10  4.800 2010.28392329 104.632000 450803405.800     0.064   408.000   412.000   415.000   393.000    40.000    29.900    32.600 -9999.900  0  0  0  5     1.080     0.204     5.210     6.170     8.850  0  0  0  0  0  0     0.182  0
2010 104 16 10 33.600 2010.28403836 104.674000 450807034.600     0.078   412.000   417.000   419.000   406.000    43.700    33.000    33.500 -9999.900  0  0  0  5     1.340     0.250     5.340     6.150     9.490  0  0  0  0  0  0     0.147  0
2010 104 17 11  2.400 2010.28415342 104.716000 450810663.400     0.078   407.000   408.000   412.000   412.000    42.500    34.500    32.800 -9999.900  0  0  0  5     1.090     0.232     5.260     6.190     9.020  0  0  0  0  1  0     0.139  1
2010 104 18 11 31.200 2010.28426849 104.758000 450814292.200     0.078   426.000   417.000   421.000   404.000    42.700    41.800    39.600 -9999.900  0  0  0  5     1.050     0.219     5.220     6.120     9.070  0  0  0  0  0  0     0.163  0
2010 104 19 10 33.600 2010.28438082 104.799000 450817834.600     0.090   413.000   428.000   422.000   417.000    51.400    39.300    41.500 -9999.900  0  0  0  5     0.988     0.169     5.120     6.110     9.310  0  0  0  0  1  0     0.112  1
2010 104 20 11  2.400 2010.28449589 104.841000 450821463.400     0.075   406.000   415.000   413.000   404.000    44.600    41.500    41.800 -9999.900  0  0  0  5     0.838     0.200     5.170     6.220     8.910  0  0  0  0  0  0     0.136  0
2010 104 21 11 31.200 2010.28461096 104.883000 450825092.200     0.070   418.000   419.000   415.000   397.000    42.000    37.700    42.000 -9999.900  0  0  0  5     1.130     0.152     5.200     6.130     9.180  0  0  0  0  1  0     0.143  1
2010 104 22 10 33.600 2010.28472329 104.924000 450828634.600     0.083   432.000   428.000   430.000   439.000    52.000    56.100    47.600 -9999.900  0  0  0  5     0.778     0.078     5.120     6.070     9.230  0  0  0  0  1  1     0.108  1
2010 104 23 11  2.400 2010.28483836 104.966000 450832263.400     0.135   488.000   480.000   476.000   457.000    48.200    49.600    50.700 -9999.900  0  0  0  5     0.348     0.045     4.860     6.010     9.870  0  0  0  0  1  1     0.051  1
2010 104 23 58 33.600 2010.28492877 104.999000 450835114.600     0.217   506.000   508.000   505.000   500.000    52.200    49.700    50.700    48.100  0  0  0  0     0.306     0.044     4.830     6.000     9.470  0  0  0  0  0  1     0.068  0
2010 105  0 59  2.400 2010.28504384 105.041000 450838743.400     0.182   523.000   524.000   518.000   526.000    52.400    51.400    51.300 -9999.900  0  0  0  4     0.334     0.042     4.850     5.990     9.770  0  0  0  0  0  1     0.072  0
2010 105  1 59 31.200 2010.28515890 105.083000 450842372.200     0.176   536.000   544.000   538.000   542.000    52.500    50.800    49.800    39.000  0  0  0  0     0.437     0.030     4.870     6.000     9.660  0  0  0  0  0  1     0.072  0
2010 105  3  0  0.000 2010.28527397 105.125000 450846001.000     0.054   525.000   526.000   533.000   530.000    53.500    54.400    49.500 -9999.900  0  0  0  5     0.361     0.032     4.920     6.000     9.400  0  0  0  0  1  1     0.064  1
2010 105  3 59  2.400 2010.28538630 105.166000 450849543.400     0.047   517.000   522.000   525.000   562.000    54.800    43.900    44.800 -9999.900  0  0  0  5     0.531     0.056     4.950     6.050     9.740  0  0  0  0  1  1     0.075  1
2010 105  4 59 31.200 2010.28550137 105.208000 450853172.200     0.019   481.000   492.000   496.000 -9999.900    60.100    52.500    44.300 -9999.900  0  0  0  8     0.906 -9999.900     5.140 -9999.900     8.330  0  8  0  8  1  1     0.089  1
2010 105  6  0  0.000 2010.28561644 105.250000 450856801.000     0.009   482.000   487.000   489.000 -9999.900    50.300    34.800    36.100 -9999.900  0  0  0  2     1.210 -9999.900     5.170 -9999.900     8.510  0  8  0  8  1  1     0.112  1
2010 105  6 59  2.400 2010.28572877 105.291000 450860343.400     0.009   471.000   487.000   481.000 -9999.900    56.400    38.300    33.100 -9999.900  0  1  0  8     1.070     0.192     5.520     6.160 -9999.900  1  1  1  0  2  0     0.035  1
2010 105  7 59 31.200 2010.28584384 105.333000 450863972.200     0.009   484.000   478.000   480.000 -9999.900    43.000    45.600    35.300 -9999.900  0  0  0  6     0.689     0.150     5.410     6.130     8.540  0  1  0  0  1  0     0.097  1
2010 105  9  0  0.000 2010.28595890 105.375000 450867601.000     0.011   475.000   475.000   474.000 -9999.900    44.500    35.200    34.500 -9999.900  0  0  0  2     0.652 -9999.900     5.040 -9999.900     8.580  0  8  0  8  1  1     0.115  1
2010 105 10  0 28.800 2010.28607397 105.417000 450871229.800     0.012   468.000   474.000   469.000 -9999.900    46.100    32.400    28.500 -9999.900  0  0  0  8     1.010 -9999.900     5.500 -9999.900     9.560  0  8  0  8  1  1     0.136  1
2010 105 10 59 31.200 2010.28618630 105.458000 450874772.200     0.011   476.000   473.000   474.000   404.000    43.200 -9999.900    37.800 -9999.900  0  4  0  6     1.490 -9999.900     5.600 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 105 12  0  0.000 2010.28630137 105.500000 450878401.000     0.024   497.000   503.000   500.000 -9999.900    47.000    48.400    39.900 -9999.900  0  0  0  2     0.561 -9999.900     5.110 -9999.900    11.000  0  8  0  8  1  1     0.046  1
2010 105 13  0 28.800 2010.28641644 105.542000 450882029.800     0.040   498.000   507.000   501.000 -9999.900    51.300    39.700    42.800 -9999.900  0  0  0  7     0.470     0.071     5.010     6.070     9.180  0  0  0  0  1  1     0.053  1
2010 105 13 59 31.200 2010.28652877 105.583000 450885572.200     0.025   485.000   488.000   494.000 -9999.900    53.600    48.300    42.100 -9999.900  0  0  0  2     0.772 -9999.900     5.100 -9999.900 -9999.900  0  8  0  8  2  1     0.023  1
2010 105 15  0  0.000 2010.28664384 105.625000 450889201.000     0.022   477.000   484.000   482.000 -9999.900    48.300    40.300    38.300 -9999.900  0  0  0  6     0.698 -9999.900     5.070 -9999.900 -9999.900  0  8  0  8  2  1     0.040  1
2010 105 16  0 28.800 2010.28675890 105.667000 450892829.800     0.016   491.000   489.000   490.000 -9999.900    46.600    52.700    41.300 -9999.900  0  0  0  8     0.526     0.102     5.340     6.090 -9999.900  0  0  0  0  2  1 -9999.900  8
2010 105 17  0 57.600 2010.28687397 105.709000 450896458.600     0.012   488.000   488.000   491.000 -9999.900    49.300    47.100    38.600 -9999.900  0  0  0  2     0.724 -9999.900     5.420 -9999.900 -9999.900  0  8  0  8  2  1     0.049  1
2010 105 18  0  0.000 2010.28698630 105.750000 450900001.000     0.031   479.000   490.000   479.000 -9999.900    43.400    34.200    39.900 -9999.900  0  0  0  6     0.685 -9999.900     5.020 -9999.900     9.180  0  8  0  8  1  1     0.058  1
2010 105 19  0 28.800 2010.28710137 105.792000 450903629.800     0.070   484.000   485.000   485.000   484.000    41.300    38.800    35.100 -9999.900  0  0  0  5     0.491     0.048     4.890     6.000     8.550  0  0  0  0  1  1     0.094  1
2010 105 20  0 57.600 2010.28721644 105.834000 450907258.600     0.054   498.000   505.000   494.000   495.000    39.400    34.400    37.700 -9999.900  0  0  0  6     0.515     0.077     4.980     6.070     9.220  0  0  0  0  1  1     0.062  1
2010 105 21  0  0.000 2010.28732877 105.875000 450910801.000     0.041   494.000   501.000   487.000 -9999.900    38.200    39.200    36.100 -9999.900  0  0  0  2     0.443     0.058     4.980     6.060     9.090  0  1  0  0  1  1     0.069  1
2010 105 22  0 28.800 2010.28744384 105.917000 450914429.800     0.024   485.000   486.000   492.000 -9999.900    40.300 -9999.900    36.300 -9999.900  0  4  0  6     0.656 -9999.900     5.110 -9999.900 -9999.900  0  8  0  8  2  1     0.033  1
2010 105 23  0 57.600 2010.28755890 105.959000 450918058.600     0.058   467.000   472.000   471.000 -9999.900    48.200    38.900    41.700 -9999.900  0  0  0  2     0.611     0.073     5.010     6.000     8.520  0  0  0  0  1  1     0.072  1
2010 106  0  0  0.000 2010.28767123 106.000000 450921601.000     0.065   468.000   471.000   468.000   451.000    44.500    38.500    39.100 -9999.900  0  0  0  5     0.596     0.075     5.190     6.070     8.930  0  0  0  0  1  1     0.062  1
2010 106  1  0 28.800 2010.28778630 106.042000 450925229.800     0.034   472.000   474.000   474.000   434.000    39.300    31.200    35.600 -9999.900  0  0  0  6     0.723     0.080     5.060     6.070 -9999.900  0  0  0  0  2  1     0.029  1
2010 106  2  0 57.600 2010.28790137 106.084000 450928858.600     0.025   467.000   460.000   470.000   464.000    40.300    43.000    34.300 -9999.900  0  0  0  6     0.688 -9999.900     5.410 -9999.900 -9999.900  0  8  0  8  2  1     0.036  1
2010 106  3  1 26.400 2010.28801644 106.126000 450932487.400     0.022   466.000   469.000   466.000 -9999.900    41.700    34.400    38.600 -9999.900  0  0  0  2     0.836 -9999.900     5.460 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 106  4  0 28.800 2010.28812877 106.167000 450936029.800     0.020   468.000   464.000   467.000 -9999.900    41.200    41.800    34.100 -9999.900  0  0  0  2     0.614 -9999.900     5.110 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 106  5  0 57.600 2010.28824384 106.209000 450939658.600     0.021   454.000   454.000   455.000 -9999.900    40.300    28.000    31.200 -9999.900  0  0  0  2     0.648 -9999.900     5.050 -9999.900 -9999.900  0  8  1  8  2  1 -9999.900  8
2010 106  6  1 26.400 2010.28835890 106.251000 450943287.400     0.025   457.000   439.000   456.000 -9999.900    37.600 -9999.900    32.700 -9999.900  0  4  0  3     0.794 -9999.900     5.160 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 106  7  0 28.800 2010.28847123 106.292000 450946829.800     0.034   454.000   458.000   453.000 -9999.900    36.900    30.500    34.100 -9999.900  0  0  0  8     0.643 -9999.900     5.060 -9999.900     8.670  0  8  0  8  1  1     0.079  1
2010 106  8  0 57.600 2010.28858630 106.334000 450950458.600     0.036   455.000   457.000   450.000 -9999.900    33.500    43.900    34.800 -9999.900  0  0  0  2     0.903 -9999.900     5.020 -9999.900     9.220  0  8  0  8  1  1     0.099  1
2010 106  9  1 26.400 2010.28870137 106.376000 450954087.400     0.044   459.000   461.000   456.000   435.000    34.500    38.200    30.300 -9999.900  0  0  0  5     0.632     0.098     5.040     6.090     9.340  0  1  0  0  1  1     0.052  1
2010 106 10  1 55.200 2010.28881644 106.418000 450957716.200     0.033   460.000   454.000   460.000 -9999.900    34.600    34.400    32.600 -9999.900  0  0  0  6     0.674     0.116     5.100     6.100 -9999.900  0  0  0  0  2  1     0.032  1
2010 106 11  0 57.600 2010.28892877 106.459000 450961258.600     0.014   462.000   464.000   455.000 -9999.900    34.800 -9999.900    31.200 -9999.900  0  4  0  6     0.929 -9999.900     5.050 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 106 12  1 26.400 2010.28904384 106.501000 450964887.400     0.020   456.000   453.000   457.000 -9999.900    36.900    35.900    34.000 -9999.900  0  0  0  2     0.588 -9999.900     5.370 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 106 13  1 55.200 2010.28915890 106.543000 450968516.200     0.045   444.000   438.000   446.000 -9999.900    32.200    30.600    28.700 -9999.900  0  0  0  2     0.734 -9999.900     5.190 -9999.900     8.470  0  8  0  8  1  1     0.053  1
2010 106 14  0 57.600 2010.28927123 106.584000 450972058.600     0.045   445.000   448.000   442.000   425.000    31.700    39.000    28.500 -9999.900  0  0  0  5     0.656     0.111     5.110     6.100     9.750  0  0  0  0  1  1     0.075  1
2010 106 15  1 26.400 2010.28938630 106.626000 450975687.400     0.043   447.000   441.000   444.000   421.000    32.200    32.700    35.200 -9999.900  0  0  0  6     0.503     0.085     5.080     6.020    10.600  0  0  0  0  1  1     0.028  1
2010 106 16  1 55.200 2010.28950137 106.668000 450979316.200     0.044   451.000   450.000   449.000   448.000    39.200    38.400    35.600 -9999.900  0  0  0  5     0.608     0.055     5.090     6.050     9.370  0  0  0  0  1  1     0.035  1
2010 106 17  2 24.000 2010.28961644 106.710000 450982945.000     0.030   445.000   447.000   443.000   448.000    37.600    25.700    38.800 -9999.900  0  0  0  6     1.110     0.076     5.180     6.070 -9999.900  0  1  0  0  2  1 -9999.900  8
2010 106 18  1 26.400 2010.28972877 106.751000 450986487.400     0.052   445.000   447.000   444.000   415.000    36.000    34.300    34.400 -9999.900  0  0  0  5     0.681     0.072     5.060     6.070     9.460  0  0  0  0  1  1     0.089  1
2010 106 19  1 55.200 2010.28984384 106.793000 450990116.200     0.044   442.000   446.000   439.000   418.000    34.300    34.900    35.200 -9999.900  0  0  0  5     1.060     0.062     5.210     6.060     9.620  0  0  0  0  1  1     0.054  1
2010 106 20  2 24.000 2010.28995890 106.835000 450993745.000     0.020   443.000   450.000   440.000 -9999.900    35.900    29.600    32.600 -9999.900  0  0  0  2     1.120     0.056     5.170     6.050     8.490  0  1  0  0  1  1     0.085  1
2010 106 21  1 26.400 2010.29007123 106.876000 450997287.400     0.020   444.000   440.000   439.000 -9999.900    31.100    27.200    26.200 -9999.900  0  0  0  6     1.300     0.101     5.310     6.090     8.280  0  1  0  0  1  1     0.073  1
2010 106 22  1 55.200 2010.29018630 106.918000 451000916.200     0.019   435.000   428.000   435.000 -9999.900    30.500    24.200    26.800 -9999.900  0  0  0  2     0.921     0.137     5.150     6.120     8.820  0  0  0  0  1  1     0.168  1
2010 106 23  2 24.000 2010.29030137 106.960000 451004545.000     0.018   429.000   440.000   433.000 -9999.900    43.200    30.100    26.300 -9999.900  0  0  0  7     0.954     0.151     5.200     6.130 -9999.900  0  0  0  0  2  0 -9999.900  8
